id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
19243,Pretzel Crusted Cod with Whole Grain Mustard,2025-02-18,,,Entrée,HOMESTYLE DINNER,16,"Fish,Dairy,Egg,Wheat",,0.0,6.83,oz,328.0,5.0,328.0,0.0,0.0,48.0,1295.0,39.0,2.0,2.0,0.0,28.0
21760,Scalloped Potatoes,2025-02-18,,,Misc,HOMESTYLE DINNER,16,"Soy,Dairy,Wheat",Vegetarian,0.0,3.97,oz,162.0,7.0,162.0,4.0,0.0,15.0,317.0,18.0,1.0,3.0,0.0,6.0
18199,Baked Tofu,2025-02-18,,,Misc,GRILL & SPECIALS DINNER,33,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.5,oz,252.0,18.0,252.0,2.0,0.0,0.0,297.0,5.0,5.0,0.0,0.0,19.0
19874,Scrambled Eggs,2025-02-18,,Scrambled eggs.,Breakfast,GRILL & SPECIALS DINNER,33,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
15955,Vegetarian Stir Fried Rice Side,2025-02-18,,"White rice stir fried with peas, water chestnuts, bamboo shoots, mushrooms, bell peppers, carrots, celery and napa cabbage with teriyaki sauce.",Roots,GRILL & SPECIALS DINNER,33,"Soy,Dairy,Egg,Wheat,Sesame",Vegetarian,0.0,5.28,oz,262.0,10.0,262.0,2.0,0.0,20.0,1409.0,35.0,3.0,5.0,1.0,7.0
15869,MTO Deli Bar,2025-02-18,,,MTO Bars,NOOK DINNER,44,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-18,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-18,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
16366,Garlic Bread,2025-02-19,,French baguette baked with melted garlic parmesan butter.,Misc,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",Vegetarian,0.0,1.77,oz,167.0,8.0,167.0,4.0,0.0,7.0,443.0,17.0,1.0,0.0,0.0,5.0
20934,Pasta and Andouille Sausage w/ Cajun Cream Sauce,2025-02-19,,"Pasta with creamy cajun alfredo sauce with andouille sausage, pepper, and onions.",Misc,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat,May Contain Egg",,0.0,12.13,oz,687.0,44.0,687.0,23.0,0.0,121.0,1594.0,50.0,4.0,4.0,0.0,22.0
16368,Pasta Primavera with Broccoli Pesto Sauce,2025-02-19,,"Whole wheat pasta with roasted vegetables, broccoli pesto, and parmesan cheese.",Roots,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat,May Contain Egg",Vegetarian,0.0,11.29,oz,769.0,58.0,769.0,10.0,0.0,14.0,1370.0,53.0,8.0,6.0,1.0,17.0
16392,Chicken Lemon Rice Soup,2025-02-19,,Lemony chicken broth soup with vegetables and rice.,Soup,SOUPS DINNER,8,,Gluten Sensitive,0.0,8.0,oz,138.0,5.0,138.0,0.0,0.0,18.0,742.0,15.0,1.0,2.0,1.0,6.0
16395,Hearty Vegetable Soup,2025-02-19,,"Hearty vegetable and tomato broth soup with vegetables, fresh herbs and potatoes.",Soup,SOUPS DINNER,8,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,74.0,4.0,74.0,0.0,0.0,0.0,668.0,10.0,2.0,3.0,0.0,2.0
19066,Apple Chutney,2025-02-19,,,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.0,oz,38.0,1.0,38.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,3.0,0.0
19897,Cranberry Sauce,2025-02-19,,,Fresh Forward,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian",0.0,1.01,oz,38.0,0.0,38.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,8.0,0.0
16356,Fresh Sage Mashed Potatoes,2025-02-19,,Mashed potatoes seasoned with fresh sage.,Americana,HOMESTYLE DINNER,16,"Soy,Dairy","Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,119.0,4.0,119.0,2.0,0.0,1.0,188.0,18.0,2.0,2.0,0.0,3.0
20533,Maple Glazed Turkey Breast,2025-02-19,,Roasted turkey breast with a maple brown sugar glaze.,Fresh Forward,HOMESTYLE DINNER,16,,Gluten Sensitive,0.0,6.0,oz,215.0,5.0,215.0,0.0,0.0,104.0,947.0,4.0,0.0,1.0,1.0,38.0
16107,Roasted Garlic Brussel Sprouts with Parmesan,2025-02-19,,Roasted brussel sprouts seasoned with garlic and parmesan cheese.,Fresh Forward,HOMESTYLE DINNER,16,Dairy,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.99,oz,127.0,9.0,127.0,1.0,0.0,3.0,328.0,9.0,4.0,2.0,0.0,5.0
27657,Rosemary Grilled Tofu,2025-02-19,,,Misc,HOMESTYLE DINNER,16,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.19,oz,260.0,24.0,260.0,2.0,0.0,0.0,273.0,4.0,3.0,0.0,0.0,10.0
16396,Creamy Tomato Soup,2025-02-19,,Velvety smooth and comforting tomato soup with fresh thyme.,Soup,GRILL & SPECIALS DINNER,33,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,159.0,7.0,159.0,4.0,0.0,20.0,944.0,18.0,3.0,11.0,0.0,4.0
15851,Grilled Cheese on Texas Toast,2025-02-19,,,Misc,GRILL & SPECIALS DINNER,33,"Soy,Dairy,Wheat",Vegetarian,0.0,4.6,oz,491.0,31.0,491.0,15.0,0.0,18.0,845.0,39.0,0.0,3.0,2.0,12.0
15869,MTO Deli Bar,2025-02-19,,,MTO Bars,NOOK DINNER,44,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-19,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-19,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
25473,Fresh Buffalo Chicken Pizza 16 inch,2025-02-20,,,Trattoria,PIZZA & PASTA DINNER,1,"Soy,Dairy,Egg,Wheat",,0.0,10.4,oz,726.0,36.0,726.0,10.0,0.0,54.0,2605.0,68.0,4.0,3.0,2.0,31.0
25950,Fresh Cheese Pizza 16 inch,2025-02-20,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,6.33,oz,440.0,14.0,440.0,5.0,0.0,20.0,588.0,58.0,3.0,2.0,1.0,21.0
19552,Greek Pizza,2025-02-20,,"Alfredo sauce pizza with spinach, kalamata olives, red onion, fresh oregano, feta and mozzarella cheese. Drizzled with balsamic glaze.",Pizza & Pasta,PIZZA & PASTA DINNER,1,"Soy,Dairy,Wheat",Vegetarian,0.0,5.46,oz,405.0,17.0,405.0,8.0,0.0,35.0,607.0,46.0,3.0,2.0,1.0,17.0
16393,Beef Barley Soup,2025-02-20,,Beef broth soup with roast beef and barley seasoned with fresh herbs.,Soup,SOUPS DINNER,8,May Contain Wheat,,0.0,8.0,oz,124.0,5.0,124.0,1.0,0.0,21.0,629.0,11.0,2.0,1.0,0.0,10.0
21033,Loaded Cauliflower Soup,2025-02-20,,"Creamy cauliflower soup with bacon crumbles, sharp cheddar cheese and fresh chives. ",Misc,SOUPS DINNER,8,Dairy,,0.0,6.03,oz,233.0,19.0,233.0,10.0,0.0,67.0,538.0,9.0,2.0,3.0,1.0,7.0
16403,Cornbread,2025-02-20,,Sweet bread made with corn meal.,Fresh Forward,HOMESTYLE DINNER,16,"Soy,Dairy,Egg,Wheat",Vegetarian,0.0,2.58,oz,229.0,7.0,229.0,3.0,0.0,18.0,394.0,37.0,1.0,14.0,13.0,4.0
15879,Garlic Collard Greens,2025-02-20,,Collard greens sautéed with garlic butter.,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.49,oz,69.0,4.0,69.0,0.0,0.0,0.0,205.0,7.0,5.0,1.0,0.0,4.0
19934,Macaroni and Cheese,2025-02-20,,Pasta in a creamy cheddar cheese sauce.,Misc,HOMESTYLE DINNER,16,"Soy,Dairy,Wheat,May Contain Egg",Vegetarian,0.0,4.08,oz,281.0,14.0,281.0,7.0,0.0,23.0,320.0,27.0,1.0,4.0,0.0,11.0
15917,Memphis Style Ribs,2025-02-20,,Pork ribs served with a gold BBQ sauce.,Smoke & Fire,HOMESTYLE DINNER,16,,Gluten Sensitive,0.0,4.0,oz,331.0,26.0,331.0,8.0,0.0,91.0,745.0,1.0,0.0,1.0,1.0,17.0
16050,Roasted Corn and Red Peppers,2025-02-20,,Roasted corn and red bell peppers.,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.18,oz,181.0,7.0,181.0,0.0,0.0,0.0,220.0,28.0,3.0,6.0,0.0,3.0
15913,Sauteed Green Beans,2025-02-20,,Sautéed green beans seasoned with salt and pepper.,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
21125,Chicken Banh Mi Sandwich,2025-02-20,,"Lemongrass marniated chicken on a hoagie bun garnished with cucumbers, cilantro and pickled diakon radish and carrots. ",Fresh Forward,GRILL & SPECIALS DINNER,33,"Soy,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,8.66,oz,479.0,13.0,479.0,3.0,0.0,82.0,907.0,63.0,3.0,11.0,10.0,27.0
21124,Portabella Mushroom Banh Mi,2025-02-20,,"Lemongrass marniated portabella mushrooms on a hoagie bun garnished with cucumbers, cilantro and pickled diakon radish and carrots. ",Misc,GRILL & SPECIALS DINNER,33,"Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,8.16,oz,358.0,5.0,358.0,0.0,0.0,0.0,621.0,68.0,4.0,22.0,3.0,10.0
15869,MTO Deli Bar,2025-02-20,,,MTO Bars,NOOK DINNER,44,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-20,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-20,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
27525,Apple Pie 12 cut,2025-02-21,,,Bakery and Desserts,PIZZA & PASTA DINNER,1,"Soy,Wheat","Vegan,Vegetarian",0.0,3.83,oz,276.0,12.0,276.0,5.0,0.0,0.0,351.0,37.0,1.0,17.0,14.0,2.0
25950,Fresh Cheese Pizza 16 inch,2025-02-21,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,6.33,oz,440.0,14.0,440.0,5.0,0.0,20.0,588.0,58.0,3.0,2.0,1.0,21.0
25305,Fresh Supreme Pizza 16 inch,2025-02-21,,,Pizza & Pasta,PIZZA & PASTA DINNER,1,"Dairy,Wheat",,0.0,6.88,oz,448.0,20.0,448.0,7.0,0.0,34.0,811.0,47.0,3.0,3.0,1.0,20.0
16083,Light House Clam Chowder,2025-02-21,,Light clam chowder with potatoes and fresh herbs.,Soup,SOUPS DINNER,8,"Shellfish,Dairy",Gluten Sensitive,0.0,8.0,oz,119.0,2.0,119.0,1.0,0.0,6.0,500.0,20.0,2.0,4.0,0.0,5.0
18428,Vegetarian Tortilla Soup,2025-02-21,,"Tortilla soup seasoned with tomato, chipotle peppers, cilantro, and bell peppers topped with fried corn tortilla strips.",Soup,SOUPS DINNER,8,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,86.0,4.0,86.0,0.0,0.0,0.0,592.0,12.0,1.0,3.0,0.0,1.0
18249,Braised Beef,2025-02-21,,"Beef braised in a mushroom, herb, tomato broth until tender.",Americana,HOMESTYLE DINNER,16,"Soy,Dairy,Wheat",,0.0,6.5,oz,388.0,28.0,388.0,10.0,0.0,69.0,644.0,10.0,1.0,2.0,0.0,21.0
19800,Curry Ginger Sweet Potato and Coconut Milk Stew,2025-02-21,,Creamy coconut curry lentil soup with sweet potatoes.,Fresh Forward,HOMESTYLE DINNER,16,Tree Nut,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.05,oz,302.0,19.0,302.0,12.0,0.0,0.0,874.0,33.0,6.0,5.0,1.0,7.0
28087,Roasted Snow Peas,2025-02-21,,,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.94,oz,78.0,4.0,78.0,0.0,0.0,0.0,210.0,9.0,3.0,5.0,0.0,3.0
28046,Singapore Rice Noodles,2025-02-21,,,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.96,oz,152.0,6.0,152.0,0.0,0.0,0.0,239.0,23.0,2.0,2.0,0.0,2.0
18541,Tempeh Cashew and Carrot Curry,2025-02-21,,"Curried tempeh with carrot, jalapeno pepper, cashews and cilantro.",Roots,HOMESTYLE DINNER,16,"Soy,Tree Nut,Peanut","Vegan,Gluten Sensitive,Vegetarian",0.0,6.08,oz,380.0,28.0,380.0,16.0,0.0,0.0,559.0,21.0,5.0,4.0,2.0,15.0
16077,Cheddar Mashed Potatoes,2025-02-21,,Mashed potatoes seasoned with cheddar cheese.,Smoke & Fire,GRILL & SPECIALS DINNER,33,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,157.0,6.0,157.0,3.0,0.0,13.0,187.0,20.0,2.0,2.0,0.0,6.0
16112,Chicken Gravy (Clarity),2025-02-21,,,Clarity,GRILL & SPECIALS DINNER,33,,Gluten Sensitive,0.0,2.0,oz,55.0,5.0,55.0,0.0,0.0,1.0,148.0,3.0,0.0,0.0,0.0,0.0
21595,Plant Based Chicken Nuggets,2025-02-21,,Plant based breaded nuggets.,Misc,GRILL & SPECIALS DINNER,33,"Soy,Wheat","Vegan,Vegetarian",0.0,3.56,oz,363.0,18.0,363.0,3.0,0.0,0.0,469.0,27.0,6.0,4.0,2.0,21.0
23042,Southern Fried Chicken,2025-02-21,,,Misc,GRILL & SPECIALS DINNER,33,"Soy,Dairy,Wheat,May Contain Egg",,0.0,11.28,oz,1128.0,86.0,1128.0,22.0,0.0,238.0,2710.0,21.0,0.0,0.0,0.0,59.0
15869,MTO Deli Bar,2025-02-21,,,MTO Bars,NOOK DINNER,44,"Soy,Fish,Dairy,Egg,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,78.45,oz,5411.0,281.0,5411.0,80.0,0.0,773.0,15367.0,480.0,26.0,44.0,15.0,224.0
20512,MTO Salad Bar,2025-02-21,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-21,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
25562,Blackened Chicken and Andouille Pizza,2025-02-22,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",,0.0,7.33,oz,503.0,15.0,503.0,6.0,0.0,48.0,984.0,61.0,3.0,4.0,2.0,30.0
26001,Fresh Bruschetta Pizza 16 inch,2025-02-22,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,8.39,oz,495.0,18.0,495.0,8.0,0.0,30.0,725.0,61.0,3.0,3.0,2.0,21.0
25950,Fresh Cheese Pizza 16 inch,2025-02-22,,,Trattoria,PIZZA & PASTA DINNER,1,"Dairy,Wheat",Vegetarian,0.0,6.33,oz,440.0,14.0,440.0,5.0,0.0,20.0,588.0,58.0,3.0,2.0,1.0,21.0
24207,Maple Sweet Potato Soup,2025-02-22,,Root vegetables and sweet potatoes blended with spices and maple syrup.,Fresh Forward,SOUPS DINNER,8,"Tree Nut,Dairy","Gluten Sensitive,Vegetarian",0.0,8.0,oz,166.0,4.0,166.0,1.0,0.0,2.0,904.0,29.0,4.0,9.0,0.0,4.0
24344,Sausage and Tortellini Soup,2025-02-22,,,Soup,SOUPS DINNER,8,"Soy,Dairy,Egg,Wheat",,0.0,8.0,oz,235.0,12.0,235.0,5.0,0.0,37.0,938.0,18.0,2.0,4.0,1.0,12.0
18538,Gnocchi Alfredo,2025-02-22,,,Pasta,HOMESTYLE DINNER,16,"Soy,Dairy,Egg,Wheat",,0.0,7.04,oz,459.0,21.0,459.0,13.0,0.0,93.0,2592.0,54.0,1.0,2.0,1.0,12.0
20940,Peas and Carrots,2025-02-22,,Steamed pea and carrot blend seasoned with salt and pepper.,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.35,oz,51.0,0.0,51.0,0.0,0.0,0.0,226.0,11.0,3.0,4.0,0.0,3.0
18619,Sauteed Broccoli,2025-02-22,,Sautéed broccoli seasoned with salt and pepper.,Misc,HOMESTYLE DINNER,16,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.69,oz,98.0,7.0,98.0,1.0,0.0,0.0,148.0,8.0,3.0,2.0,0.0,3.0
16011,Simple Baked Chicken,2025-02-22,,Baked chicken legs seasoned with garlic and Italian herbs.,Clarity,HOMESTYLE DINNER,16,,Gluten Sensitive,0.0,3.5,oz,311.0,26.0,311.0,5.0,0.0,100.0,613.0,1.0,0.0,0.0,0.0,17.0
23029,Southern Style Green Beans,2025-02-22,,,Misc,HOMESTYLE DINNER,16,"Soy,Dairy",Gluten Sensitive,0.0,4.05,oz,126.0,11.0,126.0,4.0,0.0,4.0,492.0,6.0,2.0,2.0,0.0,3.0
19757,Beyond Burger on White Bun,2025-02-22,,Grilled burger with cheddar cheese and red pepper relish. Served on a Kaiser roll.,Misc,GRILL & SPECIALS DINNER,33,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg",Vegetarian,0.0,6.0,oz,430.0,22.0,430.0,6.0,0.0,0.0,659.0,36.0,3.0,4.0,4.0,26.0
26976,Cheeseburger on White Bun,2025-02-22,,,MET Grill (Retail),GRILL & SPECIALS DINNER,33,"Soy,Dairy,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg",,0.0,7.63,oz,616.0,41.0,616.0,16.0,2.0,114.0,906.0,32.0,2.0,5.0,4.0,32.0
16384,Crinkle Cut French Fries,2025-02-22,,French Fries.,Misc,GRILL & SPECIALS DINNER,33,Soy,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.95,oz,274.0,18.0,274.0,3.0,0.0,0.0,57.0,26.0,2.0,0.0,0.0,2.0
15903,Housemade Dill Pickle Slices,2025-02-22,,Housemade pickles with garlic and fresh dill.,Misc,GRILL & SPECIALS DINNER,33,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.99,oz,26.0,0.0,26.0,0.0,0.0,0.0,631.0,5.0,0.0,4.0,3.0,0.0
20512,MTO Salad Bar,2025-02-22,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-22,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
21761,Baked Ham,2025-02-16,,,Misc,BRUNCH,12,,Gluten Sensitive,0.0,4.77,oz,214.0,9.0,214.0,3.0,0.0,59.0,895.0,13.0,0.0,13.0,7.0,18.0
27151,Home Fry Potatoes (Clarity),2025-02-16,,,Breakfast,BRUNCH,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,162.0,9.0,162.0,1.0,0.0,0.0,531.0,19.0,2.0,1.0,0.0,2.0
28159,Maple Glaze,2025-02-16,,,Misc,BRUNCH,12,Dairy,Vegetarian,0.0,0.26,oz,25.0,0.0,25.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,5.0,0.0
20938,Sauteed Zucchini and Carrot Medley,2025-02-16,,"Sauteed zucchini, yellow squash and carrots.",Misc,BRUNCH,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.26,oz,60.0,3.0,60.0,0.0,0.0,0.0,218.0,9.0,2.0,3.0,0.0,2.0
19874,Scrambled Eggs,2025-02-16,,Scrambled eggs.,Breakfast,BRUNCH,12,Egg,"Gluten Sensitive,Vegetarian",0.0,3.6,oz,173.0,11.0,173.0,4.0,0.0,419.0,160.0,0.0,0.0,0.0,0.0,15.0
16588,Scrambled Tofu,2025-02-16,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BRUNCH,12,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
19949,Steamed White Rice,2025-02-16,,White rice steamed and seasoned with black pepper.,Misc,BRUNCH,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.09,oz,112.0,0.0,112.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0
19518,Cheese Pizza,2025-02-16,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",Vegetarian,0.0,4.79,oz,338.0,11.0,338.0,4.0,0.0,15.0,436.0,44.0,2.0,2.0,1.0,16.0
19520,Taco Pizza,2025-02-16,,"Pizza topped with salsa, beef taco meat, jalapeno pepppers, tomato, cheddar and mozzarella cheese. Topped with shredded lettuce and sour cream.",Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Dairy,Wheat",,0.0,6.08,oz,410.0,16.0,410.0,7.0,0.0,40.0,518.0,44.0,3.0,2.0,1.0,20.0
19517,Vegetable Lovers Pizza,2025-02-16,,"Red sauce pizza topped with balsamic roasted seasonal vegetables, tomatoes, black olives and mozzarella cheese.",Pizza & Pasta,PIZZA AND PASTA LUNCH,21,"Soy,Dairy,Wheat",Vegetarian,0.0,6.88,oz,391.0,14.0,391.0,4.0,0.0,15.0,701.0,49.0,4.0,4.0,2.0,16.0
21838,Chicken Pastina,2025-02-16,,"Low sodium chicken broth soup with chicken, vegetables and pastina.",Soup,SOUPS LUNCH,23,"Wheat,May Contain Egg",,0.0,8.0,oz,114.0,4.0,114.0,0.0,0.0,17.0,550.0,12.0,1.0,1.0,1.0,6.0
25481,Italian Beans and Greens Soup,2025-02-16,,,Fresh Forward,SOUPS LUNCH,23,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,92.0,2.0,92.0,1.0,0.0,4.0,742.0,14.0,4.0,3.0,0.0,5.0
15838,MTO Omelet Bar,2025-02-16,,,MTO Bars,GRILL & SPECIALS LUNCH,30,"Dairy,Egg",,0.0,12.08,oz,622.0,47.0,622.0,23.0,0.0,562.0,1191.0,11.0,1.0,7.0,0.0,40.0
20512,MTO Salad Bar,2025-02-16,,,MTO Bars,SALADS,49,"Soy,Dairy,Egg",,0.0,24.03,oz,777.0,51.0,777.0,18.0,0.0,278.0,2200.0,25.0,12.0,7.0,0.0,57.0
26985,Watermelon Tomato and Feta Salad,2025-02-16,,,Fresh Forward,SALADS,49,Dairy,"Gluten Sensitive,Vegetarian",0.0,6.08,oz,125.0,9.0,125.0,2.0,0.0,6.0,356.0,11.0,2.0,7.0,0.0,2.0
26843,MTO Fruit and Yogurt Bar,2025-02-16,,,MTO Bars,FRUIT AND YOGURT BAR,53,Dairy,,0.0,9.8,oz,227.0,4.0,227.0,0.0,0.0,4.0,48.0,39.0,3.0,31.0,3.0,12.0
15840,Hard Boiled Eggs,2025-02-16,,Boiled whole eggs.,Breakfast,HOT CEREALS,54,Egg,"Gluten Sensitive,Vegetarian,NutriGOOD",0.0,1.5,oz,61.0,4.0,61.0,1.0,0.0,158.0,60.0,0.0,0.0,0.0,0.0,5.0
26983,Oatmeal GS,2025-02-16,,,Breakfast,HOT CEREALS,54,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,6.0,oz,127.0,0.0,127.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,0.0,6.0
26720,Cauliflower Squash Medley,2025-02-17,,,Misc,HOMESTYLE LUNCH,2,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.88,oz,54.0,3.0,54.0,0.0,0.0,0.0,75.0,6.0,2.0,2.0,0.0,2.0
20122,Lemon Pepper Salmon,2025-02-17,,Filet of salmon baked with lemon pepper seasoning.,Misc,HOMESTYLE LUNCH,2,Fish,Gluten Sensitive,0.0,4.02,oz,201.0,9.0,201.0,1.0,0.0,78.0,204.0,0.0,0.0,0.0,0.0,28.0
20971,Pesto Orzo,2025-02-17,,,Misc,HOMESTYLE LUNCH,2,"Dairy,Wheat,May Contain Egg",,0.0,4.07,oz,239.0,11.0,239.0,2.0,0.0,9.0,408.0,27.0,2.0,0.0,0.0,7.0
16287,Platinum Standard Steamed White Rice,2025-02-17,,White rice steamed and mixed with a seasoned margarine blend.,Misc,HOMESTYLE LUNCH,2,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,3.24,oz,109.0,1.0,109.0,0.0,0.0,0.0,51.0,23.0,1.0,0.0,0.0,2.0
27626,Roasted Broccolini,2025-02-17,,,Misc,HOMESTYLE LUNCH,2,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.08,oz,162.0,12.0,162.0,1.0,0.0,0.0,499.0,13.0,5.0,3.0,0.0,5.0
